reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2ed89318-02df-470e-8522-cd878ad77ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi agak lama download nya tapi seru,5,0,,2025-04-04 15:20:17,,,
2c904af1-5399-421b-a51f-5434d666803e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-04-03 17:52:48,,,
5f1a9516-db09-4745-81ef-990694e595d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kangen banget sama game ini 🎮,5,0,,2025-04-03 14:36:35,,,
a27cf8ca-e9cd-44ee-aa4f-1589ce251b5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sangat bagus, saya sukaa karena tidak ada iklan,dan tidak ngelag, lancar setiap aku mainin game ini tidak ada yang ganggu",5,0,,2025-04-03 13:00:30,,,
72d671ec-34ff-411a-a0c0-eefe6662537f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan seru sekali dan banyak rintangan,5,1,1.30.0,2025-04-03 11:28:12,,,1.30.0
a6ce1b57-8a10-431f-89fc-9f67d85538e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 👍🏻,4,0,,2025-04-03 02:11:30,,,
8e234569-f7b2-4721-9724-8f7e21f3dac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan menantang,5,0,1.30.0,2025-04-03 01:49:06,,,1.30.0
914e668b-ff05-4097-a0e6-7c65b41d15ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good🥰,5,0,1.30.0,2025-04-02 01:52:43,,,1.30.0
b71b5006-cf13-4f3a-9879-2af9e9eb21a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini game kek apalah,ga bisa di geser padahal keatas sama kebawah bisa tapi geser ga bisa,sempet aku matiin hp ku lalu hidup kan kembali tapi tetep ga bisa,udah relog masih g bisa juga,",1,11,,2025-04-01 17:12:31,,,
9b4a02bc-2bc4-424f-bc37-b61b50f4d1df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game-nya seru tapi download-nya lama yang penting (mb)-kecil cuma (100),3,0,1.30.0,2025-04-01 07:59:19,,,1.30.0
333820a6-6643-4fd7-8ea7-b07a1959e2ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus,4,0,,2025-04-01 05:47:43,,,
0a3dc2bb-398c-4772-869a-52fa675120a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusbangetsih😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,5,0,,2025-03-31 02:16:43,,,
7b664f7e-81f8-4ce6-bdbf-8099bb763588,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini adalah game paling seru yang pernah aku miliki,5,0,,2025-03-30 12:16:48,,,
382bb043-a864-4c47-b654-63f0c704d3f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus aja, keinget masa kecil hehe",5,0,,2025-03-30 10:26:48,,,
a1a78666-3369-429f-9d5f-93d068ba537e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan efisien,5,0,,2025-03-30 05:19:14,,,
9577a66d-89de-4b59-adda-12127b0acbbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mbu nyong ora ngertiii,1,0,,2025-03-30 03:58:28,,,
29575336-2b30-478f-85b8-a986e3d0849c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini game aku dulu, pastinyaa sukaa bangettt",5,0,,2025-03-29 21:11:59,,,
afe98361-459f-4229-94f3-c079cedda7d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus gak terlalu banyak iklan dan bikin nostalgia,5,0,,2025-03-29 16:01:36,,,
e3f879b9-43d3-45cd-b84c-0b577162b7ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus si tapi game nya burik tapi seru,",4,2,1.30.0,2025-03-28 13:17:06,,,1.30.0
b7ae992e-9873-4916-8b3d-1fe6c96dfb2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ajaa,5,0,1.30.0,2025-03-27 22:23:03,,,1.30.0
52d260fb-ad2c-461f-8e49-6ff963c8af02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-27 09:24:01,,,
469915e3-3958-4e48-8c94-bd5f6963445a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan nya ganggu kali,1,0,1.30.0,2025-03-26 23:31:43,,,1.30.0
3e6da888-c52a-4fa3-a87e-b42f81b76eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya lumatan bagus,5,0,,2025-03-26 15:29:08,,,
4b3744a2-7d9f-476a-b6d7-2785ecee5bb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cukup menyenangkan, nostalgia permainan masa kecil, bs dimainkan tanpa internet bisa beli skin atau karakter lain juga. tapi seingat saya, dulu ada bagian naik flying fox dan seperti perosotan gitu, kok disini tdk ada ya? jadi kurang bervariasi tantangannya, jadi agak membosankan jika tantangannya hanya melompat, menghindari jalan rusak, dll. tapi seperti tantangan2 seperti itu dipindah ke temple run 2. Tetapi akan lebih baik jika tantangan nya ditambah di permainan temple run yang pertama ini.",4,6,1.30.0,2025-03-26 14:37:16,,,1.30.0
c9b9b1af-1c3d-48d5-88cb-9ee8d9689516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa cuma perasaan gw doang ya? kykk berubahh bgt anjrt,bagus mah ya bagus cuman iklan nya itu loh ganggu pdhl udh matiin internet tetep ajaa, mff aku ksih bintang 3 🙏🏻",3,0,,2025-03-24 02:58:27,,,
4bc063ef-d919-4c86-bd27-132dc5295ccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru si cuma downloadnya lama bangat makan waktu,5,0,,2025-03-23 07:59:39,,,
8b9e8896-f7cc-4f4b-a983-7e4b163bfd85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali kalo di mainkan,5,0,,2025-03-23 07:14:54,,,
0e65c6ac-f51a-4de0-8854-d8bae8514556,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya buruk🥴,1,0,,2025-03-21 07:42:27,,,
a18adb8c-ebef-43e5-9d59-2569c86f93e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,omaigot ini game nya seru banget aku sampai deg dekan waktu mainin nya maaf ini yg sempat saya bicarakan,1,0,,2025-03-20 08:08:02,,,
bbb04409-779b-4dd4-9df9-09d025964360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main ini gak perlu pakai paket enak banget,4,0,,2025-03-17 06:41:43,,,
a6074918-4c75-47ef-bad2-b13ac40c63fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak terlalu buruk,3,0,,2025-03-16 21:57:26,,,
30b0405a-8304-4639-93bf-2beca2319033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game semenjak aku kecil,5,0,,2025-03-16 14:11:44,,,
94d5d240-de0c-48b4-a7ce-9c876c57b6b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan ini menghibur saye🤙🏻🤙🏻,5,0,,2025-03-16 07:00:58,,,
e909e86e-dd91-4384-bdc4-3c2381b5361a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERUUUUUU,5,0,,2025-03-16 03:01:42,,,
5136c1be-c000-4fc1-919c-3b6655fafbfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good sih, ga ada kekurangan. tapi yang bikin aku kesel tuh, kenapa kalo mau upgrade skin, coin nya banyak banget. aku tau, itu emg skin yg keren, tp please, masa segede itu? semoga di fitur selanjutnya jadi lebih sedikit yaa, thanks developer🙏💓",4,7,1.29.1,2025-03-14 10:52:04,,,1.29.1
960a005e-0413-4383-a47d-5ef0acf7c578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,,2025-03-14 09:50:15,,,
98f2969e-60ed-4834-af50-f9ae3003c823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf aku kasi 1 bintang soal nya iklan nya banyak bangat tolong di perbaiki maaf yah,1,1,,2025-03-14 06:40:19,,,
ed5b3008-6ab2-44ad-a1de-29fcbb3922be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Temple run2 😨😵🫣👍,5,0,,2025-03-11 23:28:51,,,
fbc37c73-215e-40ed-aa86-adabbdaf42f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is very cool,5,0,1.29.1,2025-03-10 12:01:48,,,1.29.1
057d84d1-99fd-42eb-aba2-377cc574d479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagi aku game ini seruu ^___^,5,0,1.29.1,2025-03-09 15:24:57,,,1.29.1
ec989c92-40ba-4c8e-b44b-acc2dd81711f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kenangan awal nikah gantian sama istri adu skor tinggi...sekrga sudah punya anak dua,4,0,,2025-03-06 09:49:52,,,
5abd57ff-98a8-4ac1-b9b4-389f4c8cf8e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren kali gemenya cuma donglot agak lama 😇😇,5,0,,2025-03-04 08:33:47,,,
89913861-eaba-43df-8e1d-da572b30498d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus banget aku sukaa sekali dan juga ini offline,3,4,1.29.1,2025-03-03 03:27:05,,,1.29.1
e3875305-9591-4a42-b2eb-3e5208f1edca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget game nya gak ngebosenin,5,0,,2025-03-02 13:45:15,,,
484fcc31-f403-475d-be6d-09a54942d66b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mainan ini sngt bgus,5,0,,2025-03-02 10:01:11,,,
096c2c7d-05ac-42cd-b737-bf69f03c2a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa spektakuler canggih...amazing....sangat suka sekaali,5,0,,2025-03-01 09:44:29,,,
0d28fe7e-4d4e-459e-9a4d-53faac795235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus sekali saya sudah main ini dari th 2024,5,0,,2025-03-01 05:27:33,,,
2d1fef13-0494-4e62-9386-ec5c473d7195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini game yg seruuuuuu bgt bikin nagih mainin nya bisa bikin hari ku seneng bgt Karna game ini waktu kecil aku gak berhenti berhenti mainin nya Karna emang seseru itu makasih ya yg udh buat game ini seru bgt kok bisa kepikiran buat game seseru ini sekarang aku puas mainin nya,5,2,,2025-02-27 01:47:59,,,
803d38c5-0560-4427-910d-ac846cc89c2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru banget dan senang banget,5,0,,2025-02-26 10:16:18,,,
66c15f0f-8c31-4c35-913b-ae6cc9d31495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem nya baguss banget ..... Tapi terkadang iklan ...tapi gpp kalo aku mainin harus matiin wifi dulu ...wajib sih kalian download gem ini🫶🏻🙌🏻,4,10,1.29.1,2025-02-26 09:48:21,,,1.29.1
77ee4b78-60db-43d2-b49a-9aa4b0d8bede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download aplikasi Temple Run 1 & 2 Ini nama saya ochaa,5,0,,2025-02-26 00:45:35,,,
adf620ef-eb0b-4e01-b7fd-0727911ee65d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini dia game masa kecil ku setelah sekian lama aku nyari game ini akhirnya ketemu juga,,,, game nya bagus dan seru banget",5,0,,2025-02-24 06:27:53,,,
42bbf20d-c048-4231-b9eb-58f3e2e815c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya senang,1,0,,2025-02-22 18:22:27,,,
7614250e-381c-490f-8202-0d418e71aa0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game seru,5,0,1.29.1,2025-02-22 15:53:00,,,1.29.1
424d906f-6448-478b-8aaa-411a4f7ee47a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan menyenangkan dan tidak membosankan bagus dan seru sekali,5,5,1.29.1,2025-02-21 11:04:43,,,1.29.1
121cefaf-2f44-4bd2-b5e5-8ed97cb9d6ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk enak permainan nya,1,0,,2025-02-18 07:12:38,,,
9c967dca-d326-4a5a-b520-16f5021e1c1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan lah ya mengisi waktu luang,3,0,,2025-02-15 06:36:23,,,
49f1b698-c1d0-47d3-a76e-0c466b6f5e4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss,5,0,,2025-02-14 12:56:41,,,
0142d2f0-25f7-4016-8f80-ea1ce4704a39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi intalalnya lama,2,0,,2025-02-14 08:32:06,,,
41168bfd-e469-43c7-9e2a-21978721b400,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus seru banget gak ada yg berubah di game ini aku suka dulu waktu kecil aku suka banget main game ini , game ini juga kayak ngebalikin aku ke masa kecil main game ini kayak nostalgia banget",1,3,,2025-02-14 02:53:16,,,
cb2e3f1d-5140-4e20-b39c-1b31f90f0d30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali game ini,5,0,,2025-02-13 15:41:15,,,
08f95375-19bd-4f76-a032-d9e38e95c7ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Omaigat ini game paling seru aku sampai deng dang kan lo seru bangat terima kasih hanya itu yang saya kata kan,5,166,1.29.1,2025-02-12 11:15:48,,,1.29.1
aeb3ec4f-0083-4721-ab30-22ff4d95847f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waah permainan nya bagus banget iklan nya ge nge ganggu saya harap permainan ini akn laku selama nyaaa,5,1,,2025-02-11 05:46:28,,,
a9b00d09-1bcd-4dfa-977d-e5d2e925a314,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus permainan nya seru banget 😊,3,0,,2025-02-09 08:45:28,,,
6babbd5d-7aac-4b2a-80bb-9a1f1ebcefaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,5,0,,2025-02-08 02:46:34,,,
8ae5da24-624a-41ef-bde1-9220ec475b67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aku suka tapi ngelek aku dulu suka banget main game ini,4,0,,2025-02-07 10:09:23,,,
