reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5a78ea45-07ee-4222-827c-5da1ee8ce0a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak juga sih,5,0,6.8.6,2025-04-12 14:55:12,,,6.8.6
f1903551-1f17-4e38-8f77-4c91eb4bf881,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,5,0,6.8.2,2025-04-12 14:53:48,,,6.8.2
3c6800cf-33b1-407b-abe9-b38d30ba491f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini sangat seru,5,0,,2025-04-12 14:52:04,,,
d0ab110b-b53a-44f4-a25f-5214ee545385,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rekomen bgtt tapi kurang ngi aja iklan nya ya sportify,5,0,6.8.2,2025-04-12 14:51:32,,,6.8.2
29216bb3-f5c8-4df5-8077-72a19566df6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengisi gabut yg kosong,5,0,6.5.8,2025-04-12 14:51:21,,,6.5.8
dab34673-3b84-4475-a590-25bff013afa4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg mudah oflain lagi,5,0,,2025-04-12 14:51:04,,,
95d49f92-135c-416b-8215-07c66f5fdcd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wau permainannya enak banget ayok beruang temen temen jugak download ya 👍👍👍,5,0,,2025-04-12 14:50:51,,,
50022b68-5191-497e-b57d-788de52ee91e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bug,3,0,6.8.7,2025-04-12 14:50:16,,,6.8.7
31e0e0d9-b635-4a62-a502-7a4787132ab4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,5,0,6.8.7,2025-04-12 14:48:02,,,6.8.7
08e44015-158c-46a9-851e-ee49b3eee29b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya sgat melikmati gem in terimakasi kepada orang yg membuat gem in,5,0,6.8.7,2025-04-12 14:46:56,,,6.8.7
602c1b0b-df2d-475c-ab2d-60a545451423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.8.4,2025-04-12 14:46:18,,,6.8.4
e58fe1dc-ab8f-4942-84be-b215372b4e14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklannya gak sanggup, kuota cepat ludee",1,0,6.7.0,2025-04-12 14:45:49,,,6.7.0
b3868d8e-cc2e-4d54-b84d-fca2dfcc57c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.8.2,2025-04-12 14:44:34,,,6.8.2
aad5888c-e833-434c-afb4-01d3545e72f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik,5,0,6.6.4,2025-04-12 14:43:51,,,6.6.4
ce7d4051-07a6-4ce2-802c-c091e5ede91c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ciptakan global trophy,5,0,,2025-04-12 14:43:00,,,
67a1eae7-fda6-4f42-bb9b-eae0b6d571ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus gamenya tpi coba kasih bentuk blok yg lain gtu soalnya bosen bloknya itu mulu udh sekian Terima kasih,4,0,6.8.7,2025-04-12 14:39:57,,,6.8.7
e5aebba9-cfbd-4c0c-9e41-09f0b8f48a7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme sangat keren,5,0,6.8.7,2025-04-12 14:38:18,,,6.8.7
a130c00b-8d10-468d-bdb7-7f0c1239ec33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya seru banget. buat kalo ga punya internet mending main ini game nya nggak bikin bosen,5,0,6.8.7,2025-04-12 14:38:02,,,6.8.7
beda697e-95af-4b56-8ae0-15796019630d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,6.8.7,2025-04-12 14:37:44,,,6.8.7
